id,period_start_date,period_end_date,submission_start_date,certification_due_date,submission_due_date,submission_reveal_date,submission_fiscal_year,submission_fiscal_quarter,submission_fiscal_month,is_quarter
2017031,2016-10-01 00:00:00Z,2016-12-31 00:00:00Z,2017-01-19 00:00:00Z,2017-02-19 00:00:00Z,2017-02-19 00:00:00Z,2017-02-20 00:00:00Z,2017,1,3,True
2017061,2017-01-01 00:00:00Z,2017-03-31 00:00:00Z,2017-04-19 00:00:00Z,2017-05-19 00:00:00Z,2017-05-19 00:00:00Z,2017-05-20 00:00:00Z,2017,2,6,True
2017091,2017-04-01 00:00:00Z,2017-06-30 00:00:00Z,2017-07-19 00:00:00Z,2017-08-14 00:00:00Z,2017-08-14 00:00:00Z,2017-08-15 00:00:00Z,2017,3,9,True
2017121,2017-07-01 00:00:00Z,2017-09-30 00:00:00Z,2017-10-06 00:00:00Z,2017-11-30 00:00:00Z,2017-11-30 00:00:00Z,2017-12-01 00:00:00Z,2017,4,12,True
2018031,2017-10-01 00:00:00Z,2017-12-31 00:00:00Z,2018-01-19 00:00:00Z,2018-02-14 00:00:00Z,2018-02-14 00:00:00Z,2018-02-15 00:00:00Z,2018,1,3,True
2018061,2018-01-01 00:00:00Z,2018-03-31 00:00:00Z,2018-04-19 00:00:00Z,2018-05-15 00:00:00Z,2018-05-15 00:00:00Z,2018-05-16 00:00:00Z,2018,2,6,True
2018091,2018-04-01 00:00:00Z,2018-06-30 00:00:00Z,2018-07-19 00:00:00Z,2018-08-14 00:00:00Z,2018-08-14 00:00:00Z,2018-08-15 00:00:00Z,2018,3,9,True
2018121,2018-07-01 00:00:00Z,2018-09-30 00:00:00Z,2018-10-19 00:00:00Z,2018-11-14 00:00:00Z,2018-11-14 00:00:00Z,2018-11-15 00:00:00Z,2018,4,12,True
2019031,2018-10-01 00:00:00Z,2018-12-31 00:00:00Z,2019-02-21 00:00:00Z,2019-03-20 00:00:00Z,2019-03-20 00:00:00Z,2019-03-21 00:00:00Z,2019,1,3,True
2019061,2019-01-01 00:00:00Z,2019-03-31 00:00:00Z,2019-04-19 00:00:00Z,2019-05-15 00:00:00Z,2019-05-15 00:00:00Z,2019-05-16 00:00:00Z,2019,2,6,True
2019091,2019-04-01 00:00:00Z,2019-06-30 00:00:00Z,2019-07-19 00:00:00Z,2019-08-14 00:00:00Z,2019-08-14 00:00:00Z,2019-08-15 00:00:00Z,2019,3,9,True
2019121,2019-07-01 00:00:00Z,2019-09-30 00:00:00Z,2019-10-18 00:00:00Z,2019-11-14 00:00:00Z,2019-11-14 00:00:00Z,2019-11-15 00:00:00Z,2019,4,12,True
2020031,2019-10-01 00:00:00Z,2019-12-31 00:00:00Z,2020-01-17 00:00:00Z,2020-02-14 00:00:00Z,2020-02-14 00:00:00Z,2020-02-15 00:00:00Z,2020,1,3,True
2020061,2020-01-01 00:00:00Z,2020-03-31 00:00:00Z,2020-04-17 00:00:00Z,2020-05-15 00:00:00Z,2020-05-15 00:00:00Z,2020-05-16 00:00:00Z,2020,2,6,True
2020091,2020-04-01 00:00:00Z,2020-06-30 00:00:00Z,2020-07-17 00:00:00Z,2020-08-14 00:00:00Z,2020-07-30 00:00:00Z,2020-07-31 00:00:00Z,2020,3,9,True
2020121,2020-07-01 00:00:00Z,2020-09-30 00:00:00Z,2020-10-19 00:00:00Z,2020-11-16 00:00:00Z,2020-11-16 00:00:00Z,2020-11-17 00:00:00Z,2020,4,12,True
2020070,2020-04-01 00:00:00Z,2020-04-30 00:00:00Z,2020-07-17 00:00:00Z,2020-08-14 00:00:00Z,2020-07-30 00:00:00Z,2020-07-31 00:00:00Z,2020,3,7,False
2020080,2020-05-01 00:00:00Z,2020-05-31 00:00:00Z,2020-07-17 00:00:00Z,2020-08-14 00:00:00Z,2020-07-30 00:00:00Z,2020-07-31 00:00:00Z,2020,3,8,False
2020090,2020-06-01 00:00:00Z,2020-06-30 00:00:00Z,2020-07-17 00:00:00Z,2020-08-14 00:00:00Z,2020-07-30 00:00:00Z,2020-07-31 00:00:00Z,2020,3,9,False
2020100,2020-07-01 00:00:00Z,2020-07-31 00:00:00Z,2020-08-19 00:00:00Z,2020-11-16 00:00:00Z,2020-08-28 00:00:00Z,2020-08-29 00:00:00Z,2020,4,10,False
2020110,2020-08-01 00:00:00Z,2020-08-31 00:00:00Z,2020-09-18 00:00:00Z,2020-11-16 00:00:00Z,2020-09-29 00:00:00Z,2020-09-30 00:00:00Z,2020,4,11,False
2020120,2020-09-01 00:00:00Z,2020-09-30 00:00:00Z,2020-10-19 00:00:00Z,2020-11-16 00:00:00Z,2020-11-16 00:00:00Z,2020-11-17 00:00:00Z,2020,4,12,False
